id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
1616,9051024.1686000004,3282610.8492999999,9052024.1686000004,3281610.8492999999,55,26,772911.4740000000,1676,9052024.1686000004,3282610.8492999999,9053024.1686000004,3281610.8492999999,55,27,772911.4740000000,0.0000000000,,,,,,,,0
1617,9051024.1686000004,3281610.8492999999,9052024.1686000004,3280610.8492999999,56,26,773025.0350000000,1617,9051024.1686000004,3281610.8492999999,9052024.1686000004,3280610.8492999999,56,26,773025.0350000000,773025.0350000000,,,,,,,,0
1617,9051024.1686000004,3281610.8492999999,9052024.1686000004,3280610.8492999999,56,26,773025.0350000000,1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,0.0000000000,,,,,,,,0
1618,9051024.1686000004,3280610.8492999999,9052024.1686000004,3279610.8492999999,57,26,773138.5840000000,1617,9051024.1686000004,3281610.8492999999,9052024.1686000004,3280610.8492999999,56,26,773025.0350000000,0.0000000000,,,,,,,,0
1618,9051024.1686000004,3280610.8492999999,9052024.1686000004,3279610.8492999999,57,26,773138.5840000000,1618,9051024.1686000004,3280610.8492999999,9052024.1686000004,3279610.8492999999,57,26,773138.5840000000,773138.5840000000,,,,,,,,0
1618,9051024.1686000004,3280610.8492999999,9052024.1686000004,3279610.8492999999,57,26,773138.5840000000,1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,0.0000000000,,,,,,,,0
1618,9051024.1686000004,3280610.8492999999,9052024.1686000004,3279610.8492999999,57,26,773138.5840000000,1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,0.0000000000,,,,,,,,0
1619,9051024.1686000004,3279610.8492999999,9052024.1686000004,3278610.8492999999,58,26,773252.1200000000,1619,9051024.1686000004,3279610.8492999999,9052024.1686000004,3278610.8492999999,58,26,773252.1200000000,773252.1200000000,,,,,,,,0
1619,9051024.1686000004,3279610.8492999999,9052024.1686000004,3278610.8492999999,58,26,773252.1200000000,1679,9052024.1686000004,3279610.8492999999,9053024.1686000004,3278610.8492999999,58,27,773252.1200000000,0.0000000000,,,,,,,,0
1620,9051024.1686000004,3278610.8492999999,9052024.1686000004,3277610.8492999999,59,26,773365.6440000000,1620,9051024.1686000004,3278610.8492999999,9052024.1686000004,3277610.8492999999,59,26,773365.6440000000,773365.6440000000,,,,,,,,0
1620,9051024.1686000004,3278610.8492999999,9052024.1686000004,3277610.8492999999,59,26,773365.6440000000,1680,9052024.1686000004,3278610.8492999999,9053024.1686000004,3277610.8492999999,59,27,773365.6440000000,0.0000000000,,,,,,,,0
1621,9052024.1686000004,3337610.8492999999,9053024.1686000004,3336610.8492999999,0,27,766646.4970000000,1621,9052024.1686000004,3337610.8492999999,9053024.1686000004,3336610.8492999999,0,27,766646.4970000000,766646.4970000000,,,,,,,,0
1621,9052024.1686000004,3337610.8492999999,9053024.1686000004,3336610.8492999999,0,27,766646.4970000000,1681,9053024.1686000004,3337610.8492999999,9054024.1686000004,3336610.8492999999,0,28,766646.4970000000,0.0000000000,,,,,,,,0
1622,9052024.1686000004,3336610.8492999999,9053024.1686000004,3335610.8492999999,1,27,766760.7330000000,1622,9052024.1686000004,3336610.8492999999,9053024.1686000004,3335610.8492999999,1,27,766760.7330000000,766760.7330000000,,,,,,,,0
1622,9052024.1686000004,3336610.8492999999,9053024.1686000004,3335610.8492999999,1,27,766760.7330000000,1682,9053024.1686000004,3336610.8492999999,9054024.1686000004,3335610.8492999999,1,28,766760.7330000000,0.0000000000,,,,,,,,0
1623,9052024.1686000004,3335610.8492999999,9053024.1686000004,3334610.8492999999,2,27,766874.9570000002,1623,9052024.1686000004,3335610.8492999999,9053024.1686000004,3334610.8492999999,2,27,766874.9570000002,766874.9570000002,,,,,,,,0
1623,9052024.1686000004,3335610.8492999999,9053024.1686000004,3334610.8492999999,2,27,766874.9570000002,1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,0.0000000000,,,,,,,,0
1623,9052024.1686000004,3335610.8492999999,9053024.1686000004,3334610.8492999999,2,27,766874.9570000002,1683,9053024.1686000004,3335610.8492999999,9054024.1686000004,3334610.8492999999,2,28,766874.9570000002,0.0000000000,,,,,,,,0
1623,9052024.1686000004,3335610.8492999999,9053024.1686000004,3334610.8492999999,2,27,766874.9570000002,1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,0.0000000000,,,,,,,,0
1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,766989.1690000000,,,,,,,,0
1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,1625,9052024.1686000004,3333610.8492999999,9053024.1686000004,3332610.8492999999,4,27,767103.3700000000,0.0000000000,,,,,,,,0
1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,0.0000000000,,,,,,,,0
1624,9052024.1686000004,3334610.8492999999,9053024.1686000004,3333610.8492999999,3,27,766989.1690000000,1685,9053024.1686000004,3333610.8492999999,9054024.1686000004,3332610.8492999999,4,28,767103.3700000000,0.0000000000,,,,,,,,0
1625,9052024.1686000004,3333610.8492999999,9053024.1686000004,3332610.8492999999,4,27,767103.3700000000,1625,9052024.1686000004,3333610.8492999999,9053024.1686000004,3332610.8492999999,4,27,767103.3700000000,767103.3700000000,,,,,,,,0
1626,9052024.1686000004,3332610.8492999999,9053024.1686000004,3331610.8492999999,5,27,767217.5590000000,1626,9052024.1686000004,3332610.8492999999,9053024.1686000004,3331610.8492999999,5,27,767217.5590000000,767217.5590000000,,,,,,,,0
1627,9052024.1686000004,3331610.8492999999,9053024.1686000004,3330610.8492999999,6,27,767331.7350000000,1627,9052024.1686000004,3331610.8492999999,9053024.1686000004,3330610.8492999999,6,27,767331.7350000000,767331.7350000000,,,,,,,,0
1628,9052024.1686000004,3330610.8492999999,9053024.1686000004,3329610.8492999999,7,27,767445.9000000000,1628,9052024.1686000004,3330610.8492999999,9053024.1686000004,3329610.8492999999,7,27,767445.9000000000,767445.9000000000,,,,,,,,0
1629,9052024.1686000004,3329610.8492999999,9053024.1686000004,3328610.8492999999,8,27,767560.0530000000,1629,9052024.1686000004,3329610.8492999999,9053024.1686000004,3328610.8492999999,8,27,767560.0530000000,767560.0530000000,,,,,,,,0
1630,9052024.1686000004,3328610.8492999999,9053024.1686000004,3327610.8492999999,9,27,767674.1930000000,1630,9052024.1686000004,3328610.8492999999,9053024.1686000004,3327610.8492999999,9,27,767674.1930000000,767674.1930000000,,,,,,,,0
1630,9052024.1686000004,3328610.8492999999,9053024.1686000004,3327610.8492999999,9,27,767674.1930000000,1690,9053024.1686000004,3328610.8492999999,9054024.1686000004,3327610.8492999999,9,28,767674.1930000000,0.0000000000,,,,,,,,0
1631,9052024.1686000004,3327610.8492999999,9053024.1686000004,3326610.8492999999,10,27,767788.3220000000,1631,9052024.1686000004,3327610.8492999999,9053024.1686000004,3326610.8492999999,10,27,767788.3220000000,767788.3220000000,,,,,,,,0
1631,9052024.1686000004,3327610.8492999999,9053024.1686000004,3326610.8492999999,10,27,767788.3220000000,1691,9053024.1686000004,3327610.8492999999,9054024.1686000004,3326610.8492999999,10,28,767788.3220000000,0.0000000000,,,,,,,,0
1632,9052024.1686000004,3326610.8492999999,9053024.1686000004,3325610.8492999999,11,27,767902.4390000000,1632,9052024.1686000004,3326610.8492999999,9053024.1686000004,3325610.8492999999,11,27,767902.4390000000,767902.4390000000,,,,,,,,0
1632,9052024.1686000004,3326610.8492999999,9053024.1686000004,3325610.8492999999,11,27,767902.4390000000,1692,9053024.1686000004,3326610.8492999999,9054024.1686000004,3325610.8492999999,11,28,767902.4390000000,0.0000000000,,,,,,,,0
1633,9052024.1686000004,3325610.8492999999,9053024.1686000004,3324610.8492999999,12,27,768016.5440000000,1633,9052024.1686000004,3325610.8492999999,9053024.1686000004,3324610.8492999999,12,27,768016.5440000000,768016.5440000000,,,,,,,,0
1633,9052024.1686000004,3325610.8492999999,9053024.1686000004,3324610.8492999999,12,27,768016.5440000000,1693,9053024.1686000004,3325610.8492999999,9054024.1686000004,3324610.8492999999,12,28,768016.5440000000,0.0000000000,,,,,,,,0
1634,9052024.1686000004,3324610.8492999999,9053024.1686000004,3323610.8492999999,13,27,768130.6370000000,1634,9052024.1686000004,3324610.8492999999,9053024.1686000004,3323610.8492999999,13,27,768130.6370000000,768130.6370000000,,,,,,,,0
1634,9052024.1686000004,3324610.8492999999,9053024.1686000004,3323610.8492999999,13,27,768130.6370000000,1635,9052024.1686000004,3323610.8492999999,9053024.1686000004,3322610.8492999999,14,27,768244.7169999999,0.0000000000,,,,,,,,0
1634,9052024.1686000004,3324610.8492999999,9053024.1686000004,3323610.8492999999,13,27,768130.6370000000,1694,9053024.1686000004,3324610.8492999999,9054024.1686000004,3323610.8492999999,13,28,768130.6370000000,0.0000000000,,,,,,,,0
1634,9052024.1686000004,3324610.8492999999,9053024.1686000004,3323610.8492999999,13,27,768130.6370000000,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,0.0000000000,,,,,,,,0
1635,9052024.1686000004,3323610.8492999999,9053024.1686000004,3322610.8492999999,14,27,768244.7169999999,1635,9052024.1686000004,3323610.8492999999,9053024.1686000004,3322610.8492999999,14,27,768244.7169999999,768244.7169999999,,,,,,,,0
1635,9052024.1686000004,3323610.8492999999,9053024.1686000004,3322610.8492999999,14,27,768244.7169999999,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,0.0000000000,,,,,,,,0
1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,1635,9052024.1686000004,3323610.8492999999,9053024.1686000004,3322610.8492999999,14,27,768244.7169999999,0.0000000000,,,,,,,,0
1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,768358.7860000000,,,,,,,,0
1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,0.0000000000,,,,,,,,0
1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,0.0000000000,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1636,9052024.1686000004,3322610.8492999999,9053024.1686000004,3321610.8492999999,15,27,768358.7860000000,0.0000000000,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,768472.8419999999,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1638,9052024.1686000004,3320610.8492999999,9053024.1686000004,3319610.8492999999,17,27,768586.8870000000,0.0000000000,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,0.0000000000,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1697,9053024.1686000004,3321610.8492999999,9054024.1686000004,3320610.8492999999,16,28,768472.8419999999,0.0000000000,,,,,,,,0
1637,9052024.1686000004,3321610.8492999999,9053024.1686000004,3320610.8492999999,16,27,768472.8419999999,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,0.0000000000,,,,,,,,0
1638,9052024.1686000004,3320610.8492999999,9053024.1686000004,3319610.8492999999,17,27,768586.8870000000,1638,9052024.1686000004,3320610.8492999999,9053024.1686000004,3319610.8492999999,17,27,768586.8870000000,768586.8870000000,,,,,,,,0
1638,9052024.1686000004,3320610.8492999999,9053024.1686000004,3319610.8492999999,17,27,768586.8870000000,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,0.0000000000,,,,,,,,0
1639,9052024.1686000004,3319610.8492999999,9053024.1686000004,3318610.8492999999,18,27,768700.9190000000,1638,9052024.1686000004,3320610.8492999999,9053024.1686000004,3319610.8492999999,17,27,768586.8870000000,0.0000000000,,,,,,,,0
1639,9052024.1686000004,3319610.8492999999,9053024.1686000004,3318610.8492999999,18,27,768700.9190000000,1639,9052024.1686000004,3319610.8492999999,9053024.1686000004,3318610.8492999999,18,27,768700.9190000000,768700.9190000000,,,,,,,,0
1639,9052024.1686000004,3319610.8492999999,9053024.1686000004,3318610.8492999999,18,27,768700.9190000000,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,0.0000000000,,,,,,,,0
1639,9052024.1686000004,3319610.8492999999,9053024.1686000004,3318610.8492999999,18,27,768700.9190000000,1699,9053024.1686000004,3319610.8492999999,9054024.1686000004,3318610.8492999999,18,28,768700.9190000000,0.0000000000,,,,,,,,0
1640,9052024.1686000004,3318610.8492999999,9053024.1686000004,3317610.8492999999,19,27,768814.9399999999,1640,9052024.1686000004,3318610.8492999999,9053024.1686000004,3317610.8492999999,19,27,768814.9399999999,768814.9399999999,,,,,,,,0
1640,9052024.1686000004,3318610.8492999999,9053024.1686000004,3317610.8492999999,19,27,768814.9399999999,1641,9052024.1686000004,3317610.8492999999,9053024.1686000004,3316610.8492999999,20,27,768928.9480000000,0.0000000000,,,,,,,,0
1640,9052024.1686000004,3318610.8492999999,9053024.1686000004,3317610.8492999999,19,27,768814.9399999999,1700,9053024.1686000004,3318610.8492999999,9054024.1686000004,3317610.8492999999,19,28,768814.9399999999,0.0000000000,,,,,,,,0
1640,9052024.1686000004,3318610.8492999999,9053024.1686000004,3317610.8492999999,19,27,768814.9399999999,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,0.0000000000,,,,,,,,0
1641,9052024.1686000004,3317610.8492999999,9053024.1686000004,3316610.8492999999,20,27,768928.9480000000,1641,9052024.1686000004,3317610.8492999999,9053024.1686000004,3316610.8492999999,20,27,768928.9480000000,768928.9480000000,,,,,,,,0
1641,9052024.1686000004,3317610.8492999999,9053024.1686000004,3316610.8492999999,20,27,768928.9480000000,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,0.0000000000,,,,,,,,0
1642,9052024.1686000004,3316610.8492999999,9053024.1686000004,3315610.8492999999,21,27,769042.9440000000,1641,9052024.1686000004,3317610.8492999999,9053024.1686000004,3316610.8492999999,20,27,768928.9480000000,0.0000000000,,,,,,,,0
1642,9052024.1686000004,3316610.8492999999,9053024.1686000004,3315610.8492999999,21,27,769042.9440000000,1642,9052024.1686000004,3316610.8492999999,9053024.1686000004,3315610.8492999999,21,27,769042.9440000000,769042.9440000000,,,,,,,,0
1642,9052024.1686000004,3316610.8492999999,9053024.1686000004,3315610.8492999999,21,27,769042.9440000000,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,0.0000000000,,,,,,,,0
1642,9052024.1686000004,3316610.8492999999,9053024.1686000004,3315610.8492999999,21,27,769042.9440000000,1702,9053024.1686000004,3316610.8492999999,9054024.1686000004,3315610.8492999999,21,28,769042.9440000000,0.0000000000,,,,,,,,0
1643,9052024.1686000004,3315610.8492999999,9053024.1686000004,3314610.8492999999,22,27,769156.9270000000,1643,9052024.1686000004,3315610.8492999999,9053024.1686000004,3314610.8492999999,22,27,769156.9270000000,769156.9270000000,,,,,,,,0
1643,9052024.1686000004,3315610.8492999999,9053024.1686000004,3314610.8492999999,22,27,769156.9270000000,1703,9053024.1686000004,3315610.8492999999,9054024.1686000004,3314610.8492999999,22,28,769156.9270000000,0.0000000000,,,,,,,,0
1644,9052024.1686000004,3314610.8492999999,9053024.1686000004,3313610.8492999999,23,27,769270.8990000000,1644,9052024.1686000004,3314610.8492999999,9053024.1686000004,3313610.8492999999,23,27,769270.8990000000,769270.8990000000,,,,,,,,0
1650,9052024.1686000004,3308610.8492999999,9053024.1686000004,3307610.8492999999,29,27,769954.4720000000,1650,9052024.1686000004,3308610.8492999999,9053024.1686000004,3307610.8492999999,29,27,769954.4720000000,769954.4720000000,,,,,,,,0
1651,9052024.1686000004,3307610.8492999999,9053024.1686000004,3306610.8492999999,30,27,770068.3580000000,1651,9052024.1686000004,3307610.8492999999,9053024.1686000004,3306610.8492999999,30,27,770068.3580000000,770068.3580000000,,,,,,,,0
1651,9052024.1686000004,3307610.8492999999,9053024.1686000004,3306610.8492999999,30,27,770068.3580000000,1710,9053024.1686000004,3308610.8492999999,9054024.1686000004,3307610.8492999999,29,28,769954.4720000000,0.0000000000,,,,,,,,0
1655,9052024.1686000004,3303610.8492999999,9053024.1686000004,3302610.8492999999,34,27,770523.7790000000,1655,9052024.1686000004,3303610.8492999999,9053024.1686000004,3302610.8492999999,34,27,770523.7790000000,770523.7790000000,,,,,,,,0
1657,9052024.1686000004,3301610.8492999999,9053024.1686000004,3300610.8492999999,36,27,770751.4150000000,1657,9052024.1686000004,3301610.8492999999,9053024.1686000004,3300610.8492999999,36,27,770751.4150000000,770751.4150000000,,,,,,,,0
1658,9052024.1686000004,3300610.8492999999,9053024.1686000004,3299610.8492999999,37,27,770865.2150000000,1658,9052024.1686000004,3300610.8492999999,9053024.1686000004,3299610.8492999999,37,27,770865.2150000000,770865.2150000000,,,,,,,,0
1658,9052024.1686000004,3300610.8492999999,9053024.1686000004,3299610.8492999999,37,27,770865.2150000000,1718,9053024.1686000004,3300610.8492999999,9054024.1686000004,3299610.8492999999,37,28,770865.2150000000,0.0000000000,,,,,,,,0
1659,9052024.1686000004,3299610.8492999999,9053024.1686000004,3298610.8492999999,38,27,770979.0020000000,1659,9052024.1686000004,3299610.8492999999,9053024.1686000004,3298610.8492999999,38,27,770979.0020000000,770979.0020000000,,,,,,,,0
1660,9052024.1686000004,3298610.8492999999,9053024.1686000004,3297610.8492999999,39,27,771092.7770000000,1660,9052024.1686000004,3298610.8492999999,9053024.1686000004,3297610.8492999999,39,27,771092.7770000000,771092.7770000000,,,,,,,,0
1661,9052024.1686000004,3297610.8492999999,9053024.1686000004,3296610.8492999999,40,27,771206.5390000000,1661,9052024.1686000004,3297610.8492999999,9053024.1686000004,3296610.8492999999,40,27,771206.5390000000,771206.5390000000,,,,,,,,0
1662,9052024.1686000004,3296610.8492999999,9053024.1686000004,3295610.8492999999,41,27,771320.2890000000,1662,9052024.1686000004,3296610.8492999999,9053024.1686000004,3295610.8492999999,41,27,771320.2890000000,771320.2890000000,,,,,,,,0
1663,9052024.1686000004,3295610.8492999999,9053024.1686000004,3294610.8492999999,42,27,771434.0270000000,1663,9052024.1686000004,3295610.8492999999,9053024.1686000004,3294610.8492999999,42,27,771434.0270000000,771434.0270000000,,,,,,,,0
1664,9052024.1686000004,3294610.8492999999,9053024.1686000004,3293610.8492999999,43,27,771547.7520000000,1664,9052024.1686000004,3294610.8492999999,9053024.1686000004,3293610.8492999999,43,27,771547.7520000000,771547.7520000000,,,,,,,,0
1664,9052024.1686000004,3294610.8492999999,9053024.1686000004,3293610.8492999999,43,27,771547.7520000000,1724,9053024.1686000004,3294610.8492999999,9054024.1686000004,3293610.8492999999,43,28,771547.7520000000,0.0000000000,,,,,,,,0
1665,9052024.1686000004,3293610.8492999999,9053024.1686000004,3292610.8492999999,44,27,771661.4640000000,1665,9052024.1686000004,3293610.8492999999,9053024.1686000004,3292610.8492999999,44,27,771661.4640000000,771661.4640000000,,,,,,,,0
1665,9052024.1686000004,3293610.8492999999,9053024.1686000004,3292610.8492999999,44,27,771661.4640000000,1725,9053024.1686000004,3293610.8492999999,9054024.1686000004,3292610.8492999999,44,28,771661.4640000000,0.0000000000,,,,,,,,0
1666,9052024.1686000004,3292610.8492999999,9053024.1686000004,3291610.8492999999,45,27,771775.1640000000,1666,9052024.1686000004,3292610.8492999999,9053024.1686000004,3291610.8492999999,45,27,771775.1640000000,771775.1640000000,,,,,,,,0
1666,9052024.1686000004,3292610.8492999999,9053024.1686000004,3291610.8492999999,45,27,771775.1640000000,1726,9053024.1686000004,3292610.8492999999,9054024.1686000004,3291610.8492999999,45,28,771775.1640000000,0.0000000000,,,,,,,,0
1667,9052024.1686000004,3291610.8492999999,9053024.1686000004,3290610.8492999999,46,27,771888.8520000000,1667,9052024.1686000004,3291610.8492999999,9053024.1686000004,3290610.8492999999,46,27,771888.8520000000,771888.8520000000,,,,,,,,0
1667,9052024.1686000004,3291610.8492999999,9053024.1686000004,3290610.8492999999,46,27,771888.8520000000,1668,9052024.1686000004,3290610.8492999999,9053024.1686000004,3289610.8492999999,47,27,772002.5270000000,0.0000000000,,,,,,,,0
1667,9052024.1686000004,3291610.8492999999,9053024.1686000004,3290610.8492999999,46,27,771888.8520000000,1727,9053024.1686000004,3291610.8492999999,9054024.1686000004,3290610.8492999999,46,28,771888.8520000000,0.0000000000,,,,,,,,0
1667,9052024.1686000004,3291610.8492999999,9053024.1686000004,3290610.8492999999,46,27,771888.8520000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,0.0000000000,,,,,,,,0
1668,9052024.1686000004,3290610.8492999999,9053024.1686000004,3289610.8492999999,47,27,772002.5270000000,1668,9052024.1686000004,3290610.8492999999,9053024.1686000004,3289610.8492999999,47,27,772002.5270000000,772002.5270000000,,,,,,,,0
1668,9052024.1686000004,3290610.8492999999,9053024.1686000004,3289610.8492999999,47,27,772002.5270000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,0.0000000000,,,,,,,,0
1669,9052024.1686000004,3289610.8492999999,9053024.1686000004,3288610.8492999999,48,27,772116.1890000000,1668,9052024.1686000004,3290610.8492999999,9053024.1686000004,3289610.8492999999,47,27,772002.5270000000,0.0000000000,,,,,,,,0
1669,9052024.1686000004,3289610.8492999999,9053024.1686000004,3288610.8492999999,48,27,772116.1890000000,1669,9052024.1686000004,3289610.8492999999,9053024.1686000004,3288610.8492999999,48,27,772116.1890000000,772116.1890000000,,,,,,,,0
1669,9052024.1686000004,3289610.8492999999,9053024.1686000004,3288610.8492999999,48,27,772116.1890000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,0.0000000000,,,,,,,,0
1669,9052024.1686000004,3289610.8492999999,9053024.1686000004,3288610.8492999999,48,27,772116.1890000000,1729,9053024.1686000004,3289610.8492999999,9054024.1686000004,3288610.8492999999,48,28,772116.1890000000,0.0000000000,,,,,,,,0
1670,9052024.1686000004,3288610.8492999999,9053024.1686000004,3287610.8492999999,49,27,772229.8390000000,1670,9052024.1686000004,3288610.8492999999,9053024.1686000004,3287610.8492999999,49,27,772229.8390000000,772229.8390000000,,,,,,,,0
1670,9052024.1686000004,3288610.8492999999,9053024.1686000004,3287610.8492999999,49,27,772229.8390000000,1730,9053024.1686000004,3288610.8492999999,9054024.1686000004,3287610.8492999999,49,28,772229.8390000000,0.0000000000,,,,,,,,0
1671,9052024.1686000004,3287610.8492999999,9053024.1686000004,3286610.8492999999,50,27,772343.4760000000,1671,9052024.1686000004,3287610.8492999999,9053024.1686000004,3286610.8492999999,50,27,772343.4760000000,772343.4760000000,,,,,,,,0
1671,9052024.1686000004,3287610.8492999999,9053024.1686000004,3286610.8492999999,50,27,772343.4760000000,1731,9053024.1686000004,3287610.8492999999,9054024.1686000004,3286610.8492999999,50,28,772343.4760000000,0.0000000000,,,,,,,,0
1672,9052024.1686000004,3286610.8492999999,9053024.1686000004,3285610.8492999999,51,27,772457.1010000000,1672,9052024.1686000004,3286610.8492999999,9053024.1686000004,3285610.8492999999,51,27,772457.1010000000,772457.1010000000,,,,,,,,0
1672,9052024.1686000004,3286610.8492999999,9053024.1686000004,3285610.8492999999,51,27,772457.1010000000,1732,9053024.1686000004,3286610.8492999999,9054024.1686000004,3285610.8492999999,51,28,772457.1010000000,0.0000000000,,,,,,,,0
1673,9052024.1686000004,3285610.8492999999,9053024.1686000004,3284610.8492999999,52,27,772570.7130000000,1673,9052024.1686000004,3285610.8492999999,9053024.1686000004,3284610.8492999999,52,27,772570.7130000000,772570.7130000000,,,,,,,,0
1673,9052024.1686000004,3285610.8492999999,9053024.1686000004,3284610.8492999999,52,27,772570.7130000000,1733,9053024.1686000004,3285610.8492999999,9054024.1686000004,3284610.8492999999,52,28,772570.7130000000,0.0000000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1673,9052024.1686000004,3285610.8492999999,9053024.1686000004,3284610.8492999999,52,27,772570.7130000000,0.0000000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,772684.3130000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,0.0000000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1733,9053024.1686000004,3285610.8492999999,9054024.1686000004,3284610.8492999999,52,28,772570.7130000000,0.0000000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1734,9053024.1686000004,3284610.8492999999,9054024.1686000004,3283610.8492999999,53,28,772684.3130000000,0.0000000000,,,,,,,,0
1674,9052024.1686000004,3284610.8492999999,9053024.1686000004,3283610.8492999999,53,27,772684.3130000000,1735,9053024.1686000004,3283610.8492999999,9054024.1686000004,3282610.8492999999,54,28,772797.9000000000,0.0000000000,,,,,,,,0
1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,772797.9000000000,,,,,,,,0
1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,1676,9052024.1686000004,3282610.8492999999,9053024.1686000004,3281610.8492999999,55,27,772911.4740000000,0.0000000000,,,,,,,,0
1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,1735,9053024.1686000004,3283610.8492999999,9054024.1686000004,3282610.8492999999,54,28,772797.9000000000,0.0000000000,,,,,,,,0
1675,9052024.1686000004,3283610.8492999999,9053024.1686000004,3282610.8492999999,54,27,772797.9000000000,1736,9053024.1686000004,3282610.8492999999,9054024.1686000004,3281610.8492999999,55,28,772911.4740000000,0.0000000000,,,,,,,,0
