id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
3211,9078024.168600000441074,3307610.849299999885261,9079024.168600000441074,3306610.849299999885261,30,53,770068.358,3210,9078024.168600000441074,3308610.849299999885261,9079024.168600000441074,3307610.849299999885261,29,53,769954.472,0.000,0.870
3211,9078024.168600000441074,3307610.849299999885261,9079024.168600000441074,3306610.849299999885261,30,53,770068.358,3211,9078024.168600000441074,3307610.849299999885261,9079024.168600000441074,3306610.849299999885261,30,53,770068.358,770068.358,0.100
3212,9078024.168600000441074,3306610.849299999885261,9079024.168600000441074,3305610.849299999885261,31,53,770182.232,3211,9078024.168600000441074,3307610.849299999885261,9079024.168600000441074,3306610.849299999885261,30,53,770068.358,0.000,0.870
3212,9078024.168600000441074,3306610.849299999885261,9079024.168600000441074,3305610.849299999885261,31,53,770182.232,3212,9078024.168600000441074,3306610.849299999885261,9079024.168600000441074,3305610.849299999885261,31,53,770182.232,770182.232,0.100
3212,9078024.168600000441074,3306610.849299999885261,9079024.168600000441074,3305610.849299999885261,31,53,770182.232,3213,9078024.168600000441074,3305610.849299999885261,9079024.168600000441074,3304610.849299999885261,32,53,770296.093,0.000,0.870
3213,9078024.168600000441074,3305610.849299999885261,9079024.168600000441074,3304610.849299999885261,32,53,770296.093,3213,9078024.168600000441074,3305610.849299999885261,9079024.168600000441074,3304610.849299999885261,32,53,770296.093,770296.093,0.100
3214,9078024.168600000441074,3304610.849299999885261,9079024.168600000441074,3303610.849299999885261,33,53,770409.942,3213,9078024.168600000441074,3305610.849299999885261,9079024.168600000441074,3304610.849299999885261,32,53,770296.093,0.000,0.870
3214,9078024.168600000441074,3304610.849299999885261,9079024.168600000441074,3303610.849299999885261,33,53,770409.942,3214,9078024.168600000441074,3304610.849299999885261,9079024.168600000441074,3303610.849299999885261,33,53,770409.942,770409.942,0.100
3215,9078024.168600000441074,3303610.849299999885261,9079024.168600000441074,3302610.849299999885261,34,53,770523.779,3214,9078024.168600000441074,3304610.849299999885261,9079024.168600000441074,3303610.849299999885261,33,53,770409.942,0.000,0.870
3215,9078024.168600000441074,3303610.849299999885261,9079024.168600000441074,3302610.849299999885261,34,53,770523.779,3215,9078024.168600000441074,3303610.849299999885261,9079024.168600000441074,3302610.849299999885261,34,53,770523.779,770523.779,0.100
3216,9078024.168600000441074,3302610.849299999885261,9079024.168600000441074,3301610.849299999885261,35,53,770637.603,3216,9078024.168600000441074,3302610.849299999885261,9079024.168600000441074,3301610.849299999885261,35,53,770637.603,770637.603,0.871
3217,9078024.168600000441074,3301610.849299999885261,9079024.168600000441074,3300610.849299999885261,36,53,770751.415,3216,9078024.168600000441074,3302610.849299999885261,9079024.168600000441074,3301610.849299999885261,35,53,770637.603,0.000,0.871
3217,9078024.168600000441074,3301610.849299999885261,9079024.168600000441074,3300610.849299999885261,36,53,770751.415,3217,9078024.168600000441074,3301610.849299999885261,9079024.168600000441074,3300610.849299999885261,36,53,770751.415,770751.415,0.100
3218,9078024.168600000441074,3300610.849299999885261,9079024.168600000441074,3299610.849299999885261,37,53,770865.215,3217,9078024.168600000441074,3301610.849299999885261,9079024.168600000441074,3300610.849299999885261,36,53,770751.415,0.000,0.871
3218,9078024.168600000441074,3300610.849299999885261,9079024.168600000441074,3299610.849299999885261,37,53,770865.215,3218,9078024.168600000441074,3300610.849299999885261,9079024.168600000441074,3299610.849299999885261,37,53,770865.215,770865.215,0.100
3218,9078024.168600000441074,3300610.849299999885261,9079024.168600000441074,3299610.849299999885261,37,53,770865.215,3219,9078024.168600000441074,3299610.849299999885261,9079024.168600000441074,3298610.849299999885261,38,53,770979.002,0.000,0.871
3219,9078024.168600000441074,3299610.849299999885261,9079024.168600000441074,3298610.849299999885261,38,53,770979.002,3219,9078024.168600000441074,3299610.849299999885261,9079024.168600000441074,3298610.849299999885261,38,53,770979.002,770979.002,0.100
3220,9078024.168600000441074,3298610.849299999885261,9079024.168600000441074,3297610.849299999885261,39,53,771092.777,3219,9078024.168600000441074,3299610.849299999885261,9079024.168600000441074,3298610.849299999885261,38,53,770979.002,0.000,0.871
3220,9078024.168600000441074,3298610.849299999885261,9079024.168600000441074,3297610.849299999885261,39,53,771092.777,3220,9078024.168600000441074,3298610.849299999885261,9079024.168600000441074,3297610.849299999885261,39,53,771092.777,771092.777,0.100
3221,9078024.168600000441074,3297610.849299999885261,9079024.168600000441074,3296610.849299999885261,40,53,771206.539,3220,9078024.168600000441074,3298610.849299999885261,9079024.168600000441074,3297610.849299999885261,39,53,771092.777,0.000,0.871
3221,9078024.168600000441074,3297610.849299999885261,9079024.168600000441074,3296610.849299999885261,40,53,771206.539,3221,9078024.168600000441074,3297610.849299999885261,9079024.168600000441074,3296610.849299999885261,40,53,771206.539,771206.539,0.100
3222,9078024.168600000441074,3296610.849299999885261,9079024.168600000441074,3295610.849299999885261,41,53,771320.289,3221,9078024.168600000441074,3297610.849299999885261,9079024.168600000441074,3296610.849299999885261,40,53,771206.539,0.000,0.871
3222,9078024.168600000441074,3296610.849299999885261,9079024.168600000441074,3295610.849299999885261,41,53,771320.289,3222,9078024.168600000441074,3296610.849299999885261,9079024.168600000441074,3295610.849299999885261,41,53,771320.289,771320.289,0.100
3223,9078024.168600000441074,3295610.849299999885261,9079024.168600000441074,3294610.849299999885261,42,53,771434.027,3222,9078024.168600000441074,3296610.849299999885261,9079024.168600000441074,3295610.849299999885261,41,53,771320.289,0.000,0.871
3223,9078024.168600000441074,3295610.849299999885261,9079024.168600000441074,3294610.849299999885261,42,53,771434.027,3223,9078024.168600000441074,3295610.849299999885261,9079024.168600000441074,3294610.849299999885261,42,53,771434.027,771434.027,0.100
3224,9078024.168600000441074,3294610.849299999885261,9079024.168600000441074,3293610.849299999885261,43,53,771547.752,3223,9078024.168600000441074,3295610.849299999885261,9079024.168600000441074,3294610.849299999885261,42,53,771434.027,0.000,0.871
3224,9078024.168600000441074,3294610.849299999885261,9079024.168600000441074,3293610.849299999885261,43,53,771547.752,3224,9078024.168600000441074,3294610.849299999885261,9079024.168600000441074,3293610.849299999885261,43,53,771547.752,771547.752,0.100
3225,9078024.168600000441074,3293610.849299999885261,9079024.168600000441074,3292610.849299999885261,44,53,771661.464,3225,9078024.168600000441074,3293610.849299999885261,9079024.168600000441074,3292610.849299999885261,44,53,771661.464,771661.464,0.872
3226,9078024.168600000441074,3292610.849299999885261,9079024.168600000441074,3291610.849299999885261,45,53,771775.164,3225,9078024.168600000441074,3293610.849299999885261,9079024.168600000441074,3292610.849299999885261,44,53,771661.464,0.000,0.872
3226,9078024.168600000441074,3292610.849299999885261,9079024.168600000441074,3291610.849299999885261,45,53,771775.164,3226,9078024.168600000441074,3292610.849299999885261,9079024.168600000441074,3291610.849299999885261,45,53,771775.164,771775.164,0.100
3227,9078024.168600000441074,3291610.849299999885261,9079024.168600000441074,3290610.849299999885261,46,53,771888.852,3227,9078024.168600000441074,3291610.849299999885261,9079024.168600000441074,3290610.849299999885261,46,53,771888.852,771888.852,0.872
3227,9078024.168600000441074,3291610.849299999885261,9079024.168600000441074,3290610.849299999885261,46,53,771888.852,3228,9078024.168600000441074,3290610.849299999885261,9079024.168600000441074,3289610.849299999885261,47,53,772002.527,0.000,0.872
3228,9078024.168600000441074,3290610.849299999885261,9079024.168600000441074,3289610.849299999885261,47,53,772002.527,3228,9078024.168600000441074,3290610.849299999885261,9079024.168600000441074,3289610.849299999885261,47,53,772002.527,772002.527,0.100
3229,9078024.168600000441074,3289610.849299999885261,9079024.168600000441074,3288610.849299999885261,48,53,772116.189,3228,9078024.168600000441074,3290610.849299999885261,9079024.168600000441074,3289610.849299999885261,47,53,772002.527,0.000,0.872
3229,9078024.168600000441074,3289610.849299999885261,9079024.168600000441074,3288610.849299999885261,48,53,772116.189,3229,9078024.168600000441074,3289610.849299999885261,9079024.168600000441074,3288610.849299999885261,48,53,772116.189,772116.189,0.100
3230,9078024.168600000441074,3288610.849299999885261,9079024.168600000441074,3287610.849299999885261,49,53,772229.839,3230,9078024.168600000441074,3288610.849299999885261,9079024.168600000441074,3287610.849299999885261,49,53,772229.839,772229.839,0.872
3230,9078024.168600000441074,3288610.849299999885261,9079024.168600000441074,3287610.849299999885261,49,53,772229.839,3231,9078024.168600000441074,3287610.849299999885261,9079024.168600000441074,3286610.849299999885261,50,53,772343.476,0.000,0.872
3231,9078024.168600000441074,3287610.849299999885261,9079024.168600000441074,3286610.849299999885261,50,53,772343.476,3231,9078024.168600000441074,3287610.849299999885261,9079024.168600000441074,3286610.849299999885261,50,53,772343.476,772343.476,0.100
3232,9078024.168600000441074,3286610.849299999885261,9079024.168600000441074,3285610.849299999885261,51,53,772457.101,3231,9078024.168600000441074,3287610.849299999885261,9079024.168600000441074,3286610.849299999885261,50,53,772343.476,0.000,0.872
3232,9078024.168600000441074,3286610.849299999885261,9079024.168600000441074,3285610.849299999885261,51,53,772457.101,3232,9078024.168600000441074,3286610.849299999885261,9079024.168600000441074,3285610.849299999885261,51,53,772457.101,772457.101,0.100
3233,9078024.168600000441074,3285610.849299999885261,9079024.168600000441074,3284610.849299999885261,52,53,772570.713,3233,9078024.168600000441074,3285610.849299999885261,9079024.168600000441074,3284610.849299999885261,52,53,772570.713,772570.713,0.873
3234,9078024.168600000441074,3284610.849299999885261,9079024.168600000441074,3283610.849299999885261,53,53,772684.313,3233,9078024.168600000441074,3285610.849299999885261,9079024.168600000441074,3284610.849299999885261,52,53,772570.713,0.000,0.873
3234,9078024.168600000441074,3284610.849299999885261,9079024.168600000441074,3283610.849299999885261,53,53,772684.313,3234,9078024.168600000441074,3284610.849299999885261,9079024.168600000441074,3283610.849299999885261,53,53,772684.313,772684.313,0.100
3234,9078024.168600000441074,3284610.849299999885261,9079024.168600000441074,3283610.849299999885261,53,53,772684.313,3235,9078024.168600000441074,3283610.849299999885261,9079024.168600000441074,3282610.849299999885261,54,53,772797.900,0.000,0.873
3235,9078024.168600000441074,3283610.849299999885261,9079024.168600000441074,3282610.849299999885261,54,53,772797.900,3235,9078024.168600000441074,3283610.849299999885261,9079024.168600000441074,3282610.849299999885261,54,53,772797.900,772797.900,0.100
3235,9078024.168600000441074,3283610.849299999885261,9079024.168600000441074,3282610.849299999885261,54,53,772797.900,3236,9078024.168600000441074,3282610.849299999885261,9079024.168600000441074,3281610.849299999885261,55,53,772911.474,0.000,0.873
3236,9078024.168600000441074,3282610.849299999885261,9079024.168600000441074,3281610.849299999885261,55,53,772911.474,3236,9078024.168600000441074,3282610.849299999885261,9079024.168600000441074,3281610.849299999885261,55,53,772911.474,772911.474,0.100
3237,9078024.168600000441074,3281610.849299999885261,9079024.168600000441074,3280610.849299999885261,56,53,773025.035,3237,9078024.168600000441074,3281610.849299999885261,9079024.168600000441074,3280610.849299999885261,56,53,773025.035,773025.035,0.873
3238,9078024.168600000441074,3280610.849299999885261,9079024.168600000441074,3279610.849299999885261,57,53,773138.584,3237,9078024.168600000441074,3281610.849299999885261,9079024.168600000441074,3280610.849299999885261,56,53,773025.035,0.000,0.873
3238,9078024.168600000441074,3280610.849299999885261,9079024.168600000441074,3279610.849299999885261,57,53,773138.584,3238,9078024.168600000441074,3280610.849299999885261,9079024.168600000441074,3279610.849299999885261,57,53,773138.584,773138.584,0.100
3239,9078024.168600000441074,3279610.849299999885261,9079024.168600000441074,3278610.849299999885261,58,53,773252.120,3239,9078024.168600000441074,3279610.849299999885261,9079024.168600000441074,3278610.849299999885261,58,53,773252.120,773252.120,0.873
3240,9078024.168600000441074,3278610.849299999885261,9079024.168600000441074,3277610.849299999885261,59,53,773365.644,3240,9078024.168600000441074,3278610.849299999885261,9079024.168600000441074,3277610.849299999885261,59,53,773365.644,773365.644,0.873
3241,9079024.168600000441074,3337610.849299999885261,9080024.168600000441074,3336610.849299999885261,0,54,766646.497,3241,9079024.168600000441074,3337610.849299999885261,9080024.168600000441074,3336610.849299999885261,0,54,766646.497,766646.497,0.873
3242,9079024.168600000441074,3336610.849299999885261,9080024.168600000441074,3335610.849299999885261,1,54,766760.733,3241,9079024.168600000441074,3337610.849299999885261,9080024.168600000441074,3336610.849299999885261,0,54,766646.497,0.000,0.867
3242,9079024.168600000441074,3336610.849299999885261,9080024.168600000441074,3335610.849299999885261,1,54,766760.733,3242,9079024.168600000441074,3336610.849299999885261,9080024.168600000441074,3335610.849299999885261,1,54,766760.733,766760.733,0.100
3243,9079024.168600000441074,3335610.849299999885261,9080024.168600000441074,3334610.849299999885261,2,54,766874.957,3243,9079024.168600000441074,3335610.849299999885261,9080024.168600000441074,3334610.849299999885261,2,54,766874.957,766874.957,0.867
3243,9079024.168600000441074,3335610.849299999885261,9080024.168600000441074,3334610.849299999885261,2,54,766874.957,3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,0.000,0.867
3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,766989.169,0.100
3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,3245,9079024.168600000441074,3333610.849299999885261,9080024.168600000441074,3332610.849299999885261,4,54,767103.370,0.000,0.867
3245,9079024.168600000441074,3333610.849299999885261,9080024.168600000441074,3332610.849299999885261,4,54,767103.370,3245,9079024.168600000441074,3333610.849299999885261,9080024.168600000441074,3332610.849299999885261,4,54,767103.370,767103.370,0.100
3246,9079024.168600000441074,3332610.849299999885261,9080024.168600000441074,3331610.849299999885261,5,54,767217.559,3246,9079024.168600000441074,3332610.849299999885261,9080024.168600000441074,3331610.849299999885261,5,54,767217.559,767217.559,0.867
3247,9079024.168600000441074,3331610.849299999885261,9080024.168600000441074,3330610.849299999885261,6,54,767331.735,3247,9079024.168600000441074,3331610.849299999885261,9080024.168600000441074,3330610.849299999885261,6,54,767331.735,767331.735,0.867
3247,9079024.168600000441074,3331610.849299999885261,9080024.168600000441074,3330610.849299999885261,6,54,767331.735,3248,9079024.168600000441074,3330610.849299999885261,9080024.168600000441074,3329610.849299999885261,7,54,767445.900,0.000,0.867
3248,9079024.168600000441074,3330610.849299999885261,9080024.168600000441074,3329610.849299999885261,7,54,767445.900,3248,9079024.168600000441074,3330610.849299999885261,9080024.168600000441074,3329610.849299999885261,7,54,767445.900,767445.900,0.100
3249,9079024.168600000441074,3329610.849299999885261,9080024.168600000441074,3328610.849299999885261,8,54,767560.053,3249,9079024.168600000441074,3329610.849299999885261,9080024.168600000441074,3328610.849299999885261,8,54,767560.053,767560.053,0.867
3250,9079024.168600000441074,3328610.849299999885261,9080024.168600000441074,3327610.849299999885261,9,54,767674.193,3250,9079024.168600000441074,3328610.849299999885261,9080024.168600000441074,3327610.849299999885261,9,54,767674.193,767674.193,0.868
3251,9079024.168600000441074,3327610.849299999885261,9080024.168600000441074,3326610.849299999885261,10,54,767788.322,3250,9079024.168600000441074,3328610.849299999885261,9080024.168600000441074,3327610.849299999885261,9,54,767674.193,0.000,0.868
3251,9079024.168600000441074,3327610.849299999885261,9080024.168600000441074,3326610.849299999885261,10,54,767788.322,3251,9079024.168600000441074,3327610.849299999885261,9080024.168600000441074,3326610.849299999885261,10,54,767788.322,767788.322,0.100
3252,9079024.168600000441074,3326610.849299999885261,9080024.168600000441074,3325610.849299999885261,11,54,767902.439,3252,9079024.168600000441074,3326610.849299999885261,9080024.168600000441074,3325610.849299999885261,11,54,767902.439,767902.439,0.868
3253,9079024.168600000441074,3325610.849299999885261,9080024.168600000441074,3324610.849299999885261,12,54,768016.544,3253,9079024.168600000441074,3325610.849299999885261,9080024.168600000441074,3324610.849299999885261,12,54,768016.544,768016.544,0.868
3254,9079024.168600000441074,3324610.849299999885261,9080024.168600000441074,3323610.849299999885261,13,54,768130.637,3253,9079024.168600000441074,3325610.849299999885261,9080024.168600000441074,3324610.849299999885261,12,54,768016.544,0.000,0.868
3254,9079024.168600000441074,3324610.849299999885261,9080024.168600000441074,3323610.849299999885261,13,54,768130.637,3254,9079024.168600000441074,3324610.849299999885261,9080024.168600000441074,3323610.849299999885261,13,54,768130.637,768130.637,0.100
3254,9079024.168600000441074,3324610.849299999885261,9080024.168600000441074,3323610.849299999885261,13,54,768130.637,3255,9079024.168600000441074,3323610.849299999885261,9080024.168600000441074,3322610.849299999885261,14,54,768244.717,0.000,0.868
3255,9079024.168600000441074,3323610.849299999885261,9080024.168600000441074,3322610.849299999885261,14,54,768244.717,3255,9079024.168600000441074,3323610.849299999885261,9080024.168600000441074,3322610.849299999885261,14,54,768244.717,768244.717,0.100
3256,9079024.168600000441074,3322610.849299999885261,9080024.168600000441074,3321610.849299999885261,15,54,768358.786,3255,9079024.168600000441074,3323610.849299999885261,9080024.168600000441074,3322610.849299999885261,14,54,768244.717,0.000,0.868
3256,9079024.168600000441074,3322610.849299999885261,9080024.168600000441074,3321610.849299999885261,15,54,768358.786,3256,9079024.168600000441074,3322610.849299999885261,9080024.168600000441074,3321610.849299999885261,15,54,768358.786,768358.786,0.100
3257,9079024.168600000441074,3321610.849299999885261,9080024.168600000441074,3320610.849299999885261,16,54,768472.842,3256,9079024.168600000441074,3322610.849299999885261,9080024.168600000441074,3321610.849299999885261,15,54,768358.786,0.000,0.868
3257,9079024.168600000441074,3321610.849299999885261,9080024.168600000441074,3320610.849299999885261,16,54,768472.842,3257,9079024.168600000441074,3321610.849299999885261,9080024.168600000441074,3320610.849299999885261,16,54,768472.842,768472.842,0.100
3257,9079024.168600000441074,3321610.849299999885261,9080024.168600000441074,3320610.849299999885261,16,54,768472.842,3258,9079024.168600000441074,3320610.849299999885261,9080024.168600000441074,3319610.849299999885261,17,54,768586.887,0.000,0.869
3258,9079024.168600000441074,3320610.849299999885261,9080024.168600000441074,3319610.849299999885261,17,54,768586.887,3258,9079024.168600000441074,3320610.849299999885261,9080024.168600000441074,3319610.849299999885261,17,54,768586.887,768586.887,0.100
3259,9079024.168600000441074,3319610.849299999885261,9080024.168600000441074,3318610.849299999885261,18,54,768700.919,3258,9079024.168600000441074,3320610.849299999885261,9080024.168600000441074,3319610.849299999885261,17,54,768586.887,0.000,0.869
3259,9079024.168600000441074,3319610.849299999885261,9080024.168600000441074,3318610.849299999885261,18,54,768700.919,3259,9079024.168600000441074,3319610.849299999885261,9080024.168600000441074,3318610.849299999885261,18,54,768700.919,768700.919,0.100
3260,9079024.168600000441074,3318610.849299999885261,9080024.168600000441074,3317610.849299999885261,19,54,768814.940,3259,9079024.168600000441074,3319610.849299999885261,9080024.168600000441074,3318610.849299999885261,18,54,768700.919,0.000,0.869
3260,9079024.168600000441074,3318610.849299999885261,9080024.168600000441074,3317610.849299999885261,19,54,768814.940,3260,9079024.168600000441074,3318610.849299999885261,9080024.168600000441074,3317610.849299999885261,19,54,768814.940,768814.940,0.100
3260,9079024.168600000441074,3318610.849299999885261,9080024.168600000441074,3317610.849299999885261,19,54,768814.940,3261,9079024.168600000441074,3317610.849299999885261,9080024.168600000441074,3316610.849299999885261,20,54,768928.948,0.000,0.869
3261,9079024.168600000441074,3317610.849299999885261,9080024.168600000441074,3316610.849299999885261,20,54,768928.948,3261,9079024.168600000441074,3317610.849299999885261,9080024.168600000441074,3316610.849299999885261,20,54,768928.948,768928.948,0.100
3262,9079024.168600000441074,3316610.849299999885261,9080024.168600000441074,3315610.849299999885261,21,54,769042.944,3261,9079024.168600000441074,3317610.849299999885261,9080024.168600000441074,3316610.849299999885261,20,54,768928.948,0.000,0.869
3262,9079024.168600000441074,3316610.849299999885261,9080024.168600000441074,3315610.849299999885261,21,54,769042.944,3262,9079024.168600000441074,3316610.849299999885261,9080024.168600000441074,3315610.849299999885261,21,54,769042.944,769042.944,0.100
3263,9079024.168600000441074,3315610.849299999885261,9080024.168600000441074,3314610.849299999885261,22,54,769156.927,3263,9079024.168600000441074,3315610.849299999885261,9080024.168600000441074,3314610.849299999885261,22,54,769156.927,769156.927,0.869
3264,9079024.168600000441074,3314610.849299999885261,9080024.168600000441074,3313610.849299999885261,23,54,769270.899,3264,9079024.168600000441074,3314610.849299999885261,9080024.168600000441074,3313610.849299999885261,23,54,769270.899,769270.899,0.869
3265,9079024.168600000441074,3313610.849299999885261,9080024.168600000441074,3312610.849299999885261,24,54,769384.858,3264,9079024.168600000441074,3314610.849299999885261,9080024.168600000441074,3313610.849299999885261,23,54,769270.899,0.000,0.869
3265,9079024.168600000441074,3313610.849299999885261,9080024.168600000441074,3312610.849299999885261,24,54,769384.858,3265,9079024.168600000441074,3313610.849299999885261,9080024.168600000441074,3312610.849299999885261,24,54,769384.858,769384.858,0.100
3266,9079024.168600000441074,3312610.849299999885261,9080024.168600000441074,3311610.849299999885261,25,54,769498.806,3265,9079024.168600000441074,3313610.849299999885261,9080024.168600000441074,3312610.849299999885261,24,54,769384.858,0.000,0.869
3266,9079024.168600000441074,3312610.849299999885261,9080024.168600000441074,3311610.849299999885261,25,54,769498.806,3266,9079024.168600000441074,3312610.849299999885261,9080024.168600000441074,3311610.849299999885261,25,54,769498.806,769498.806,0.100
3267,9079024.168600000441074,3311610.849299999885261,9080024.168600000441074,3310610.849299999885261,26,54,769612.741,3267,9079024.168600000441074,3311610.849299999885261,9080024.168600000441074,3310610.849299999885261,26,54,769612.741,769612.741,0.870
3267,9079024.168600000441074,3311610.849299999885261,9080024.168600000441074,3310610.849299999885261,26,54,769612.741,3268,9079024.168600000441074,3310610.849299999885261,9080024.168600000441074,3309610.849299999885261,27,54,769726.664,0.000,0.870
3268,9079024.168600000441074,3310610.849299999885261,9080024.168600000441074,3309610.849299999885261,27,54,769726.664,3268,9079024.168600000441074,3310610.849299999885261,9080024.168600000441074,3309610.849299999885261,27,54,769726.664,769726.664,0.100
3269,9079024.168600000441074,3309610.849299999885261,9080024.168600000441074,3308610.849299999885261,28,54,769840.574,3268,9079024.168600000441074,3310610.849299999885261,9080024.168600000441074,3309610.849299999885261,27,54,769726.664,0.000,0.870
3269,9079024.168600000441074,3309610.849299999885261,9080024.168600000441074,3308610.849299999885261,28,54,769840.574,3269,9079024.168600000441074,3309610.849299999885261,9080024.168600000441074,3308610.849299999885261,28,54,769840.574,769840.574,0.100
3270,9079024.168600000441074,3308610.849299999885261,9080024.168600000441074,3307610.849299999885261,29,54,769954.472,3270,9079024.168600000441074,3308610.849299999885261,9080024.168600000441074,3307610.849299999885261,29,54,769954.472,769954.472,0.870
3271,9079024.168600000441074,3307610.849299999885261,9080024.168600000441074,3306610.849299999885261,30,54,770068.358,3270,9079024.168600000441074,3308610.849299999885261,9080024.168600000441074,3307610.849299999885261,29,54,769954.472,0.000,0.870
3271,9079024.168600000441074,3307610.849299999885261,9080024.168600000441074,3306610.849299999885261,30,54,770068.358,3271,9079024.168600000441074,3307610.849299999885261,9080024.168600000441074,3306610.849299999885261,30,54,770068.358,770068.358,0.100
3272,9079024.168600000441074,3306610.849299999885261,9080024.168600000441074,3305610.849299999885261,31,54,770182.232,3271,9079024.168600000441074,3307610.849299999885261,9080024.168600000441074,3306610.849299999885261,30,54,770068.358,0.000,0.870
3272,9079024.168600000441074,3306610.849299999885261,9080024.168600000441074,3305610.849299999885261,31,54,770182.232,3272,9079024.168600000441074,3306610.849299999885261,9080024.168600000441074,3305610.849299999885261,31,54,770182.232,770182.232,0.100
3272,9079024.168600000441074,3306610.849299999885261,9080024.168600000441074,3305610.849299999885261,31,54,770182.232,3273,9079024.168600000441074,3305610.849299999885261,9080024.168600000441074,3304610.849299999885261,32,54,770296.093,0.000,0.870
3273,9079024.168600000441074,3305610.849299999885261,9080024.168600000441074,3304610.849299999885261,32,54,770296.093,3273,9079024.168600000441074,3305610.849299999885261,9080024.168600000441074,3304610.849299999885261,32,54,770296.093,770296.093,0.100
3274,9079024.168600000441074,3304610.849299999885261,9080024.168600000441074,3303610.849299999885261,33,54,770409.942,3273,9079024.168600000441074,3305610.849299999885261,9080024.168600000441074,3304610.849299999885261,32,54,770296.093,0.000,0.870
3274,9079024.168600000441074,3304610.849299999885261,9080024.168600000441074,3303610.849299999885261,33,54,770409.942,3274,9079024.168600000441074,3304610.849299999885261,9080024.168600000441074,3303610.849299999885261,33,54,770409.942,770409.942,0.100
3275,9079024.168600000441074,3303610.849299999885261,9080024.168600000441074,3302610.849299999885261,34,54,770523.779,3274,9079024.168600000441074,3304610.849299999885261,9080024.168600000441074,3303610.849299999885261,33,54,770409.942,0.000,0.870
3275,9079024.168600000441074,3303610.849299999885261,9080024.168600000441074,3302610.849299999885261,34,54,770523.779,3275,9079024.168600000441074,3303610.849299999885261,9080024.168600000441074,3302610.849299999885261,34,54,770523.779,770523.779,0.100
3276,9079024.168600000441074,3302610.849299999885261,9080024.168600000441074,3301610.849299999885261,35,54,770637.603,3276,9079024.168600000441074,3302610.849299999885261,9080024.168600000441074,3301610.849299999885261,35,54,770637.603,770637.603,0.871
3277,9079024.168600000441074,3301610.849299999885261,9080024.168600000441074,3300610.849299999885261,36,54,770751.415,3276,9079024.168600000441074,3302610.849299999885261,9080024.168600000441074,3301610.849299999885261,35,54,770637.603,0.000,0.871
3277,9079024.168600000441074,3301610.849299999885261,9080024.168600000441074,3300610.849299999885261,36,54,770751.415,3277,9079024.168600000441074,3301610.849299999885261,9080024.168600000441074,3300610.849299999885261,36,54,770751.415,770751.415,0.100
3278,9079024.168600000441074,3300610.849299999885261,9080024.168600000441074,3299610.849299999885261,37,54,770865.215,3277,9079024.168600000441074,3301610.849299999885261,9080024.168600000441074,3300610.849299999885261,36,54,770751.415,0.000,0.871
3278,9079024.168600000441074,3300610.849299999885261,9080024.168600000441074,3299610.849299999885261,37,54,770865.215,3278,9079024.168600000441074,3300610.849299999885261,9080024.168600000441074,3299610.849299999885261,37,54,770865.215,770865.215,0.100
3278,9079024.168600000441074,3300610.849299999885261,9080024.168600000441074,3299610.849299999885261,37,54,770865.215,3279,9079024.168600000441074,3299610.849299999885261,9080024.168600000441074,3298610.849299999885261,38,54,770979.002,0.000,0.871
3279,9079024.168600000441074,3299610.849299999885261,9080024.168600000441074,3298610.849299999885261,38,54,770979.002,3279,9079024.168600000441074,3299610.849299999885261,9080024.168600000441074,3298610.849299999885261,38,54,770979.002,770979.002,0.100
3280,9079024.168600000441074,3298610.849299999885261,9080024.168600000441074,3297610.849299999885261,39,54,771092.777,3279,9079024.168600000441074,3299610.849299999885261,9080024.168600000441074,3298610.849299999885261,38,54,770979.002,0.000,0.871
3280,9079024.168600000441074,3298610.849299999885261,9080024.168600000441074,3297610.849299999885261,39,54,771092.777,3280,9079024.168600000441074,3298610.849299999885261,9080024.168600000441074,3297610.849299999885261,39,54,771092.777,771092.777,0.100
3281,9079024.168600000441074,3297610.849299999885261,9080024.168600000441074,3296610.849299999885261,40,54,771206.539,3280,9079024.168600000441074,3298610.849299999885261,9080024.168600000441074,3297610.849299999885261,39,54,771092.777,0.000,0.871
3281,9079024.168600000441074,3297610.849299999885261,9080024.168600000441074,3296610.849299999885261,40,54,771206.539,3281,9079024.168600000441074,3297610.849299999885261,9080024.168600000441074,3296610.849299999885261,40,54,771206.539,771206.539,0.100
3282,9079024.168600000441074,3296610.849299999885261,9080024.168600000441074,3295610.849299999885261,41,54,771320.289,3281,9079024.168600000441074,3297610.849299999885261,9080024.168600000441074,3296610.849299999885261,40,54,771206.539,0.000,0.871
3282,9079024.168600000441074,3296610.849299999885261,9080024.168600000441074,3295610.849299999885261,41,54,771320.289,3282,9079024.168600000441074,3296610.849299999885261,9080024.168600000441074,3295610.849299999885261,41,54,771320.289,771320.289,0.100
